PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
PAUB,Defect,PAUB-31890,In Development,Maintenance Pending,2020-09-15 12:39:59
PAUB,Defect,PAUB-31890,Maintenance Pending,Failed Defect QB,2020-09-15 12:40:44
PAUB,Defect,PAUB-31893,Draft,In Triage,2020-08-19 20:22:43
PAUB,Defect,PAUB-31893,In Triage,Closed,2020-08-27 11:31:33
PAUB,Defect,PAUB-31898,Draft,In Triage,2020-08-21 12:20:19
PAUB,Defect,PAUB-31898,In Triage,Closed,2020-08-27 09:39:22
PAUB,Defect,PAUB-31905,Draft,In Triage,2020-08-25 13:59:55
PAUB,Defect,PAUB-31905,In Triage,Closed,2020-09-01 08:10:33
PAUB,Defect,PAUB-31907,Draft,In Triage,2020-08-26 13:56:18
PAUB,Defect,PAUB-31907,In Triage,Closed,2020-08-27 14:13:33
PAUB,Defect,PAUB-31908,Draft,In Triage,2020-08-26 15:33:33
PAUB,Defect,PAUB-31908,In Triage,Closed,2020-08-27 14:22:45
PAUB,Defect,PAUB-31911,Draft,In Triage,2020-08-27 11:25:34
PAUB,Defect,PAUB-31911,In Triage,Maintenance Pending,2020-09-01 08:19:44
PAUB,Defect,PAUB-31911,Maintenance Pending,In Development,2020-09-14 06:50:43
PAUB,Defect,PAUB-31911,In Development,In QE Review,2020-09-14 12:47:10
PAUB,Defect,PAUB-31911,In QE Review,Failed Defect QB,2020-09-14 17:32:30
PAUB,Defect,PAUB-31912,Draft,In Triage,2020-08-27 11:57:13
PAUB,Defect,PAUB-31912,In Triage,Closed,2020-08-28 10:52:35
PAUB,Defect,PAUB-31936,Draft,In Triage,2020-09-01 03:26:36
PAUB,Defect,PAUB-31936,In Triage,Closed,2020-09-01 07:55:15
PAUB,Defect,PAUB-31939,Draft,Closed,2020-09-02 00:17:51
PAUB,Defect,PAUB-31939,Closed,Draft,2020-09-15 12:11:41
PAUB,Defect,PAUB-31939,Draft,In Triage,2020-09-15 12:12:13
PAUB,Defect,PAUB-31939,In Triage,Closed,2020-09-16 09:14:52
PAUB,Defect,PAUB-31940,Draft,In Triage,2020-09-01 23:31:26
PAUB,Defect,PAUB-31940,In Triage,Closed,2020-09-02 12:30:27
PAUB,Defect,PAUB-31953,Draft,In Triage,2020-09-02 13:53:58
PAUB,Defect,PAUB-31953,In Triage,Closed,2020-09-07 10:59:11
PAUB,Defect,PAUB-31954,Draft,In Triage,2020-09-02 16:46:13
PAUB,Defect,PAUB-31954,In Triage,Closed,2020-09-07 11:27:28
PAUB,Defect,PAUB-31979,Draft,In Triage,2020-09-07 12:52:03
PAUB,Defect,PAUB-31979,In Triage,Closed,2020-09-07 19:57:16
PAUB,Defect,PAUB-32004,Draft,In Triage,2020-09-08 17:31:11
PAUB,Defect,PAUB-32004,In Triage,Closed,2020-09-09 16:38:27
PAUB,Defect,PAUB-32004,Closed,Draft,2020-09-11 10:06:15
PAUB,Defect,PAUB-32004,Draft,In Triage,2020-09-11 10:33:03
PAUB,Defect,PAUB-32004,In Triage,Closed,2020-09-15 12:21:12
PAUB,Defect,PAUB-32006,Draft,In Triage,2020-09-09 10:32:39
PAUB,Defect,PAUB-32006,In Triage,Closed,2020-09-09 16:44:19
PAUB,Defect,PAUB-32074,Draft,In Triage,2020-09-16 10:51:21
PAUB,Defect,PAUB-32074,In Triage,Closed,2020-09-17 19:59:45
PAUB,Defect,PAUB-32075,Draft,In Triage,2020-09-16 17:08:54
PAUB,Defect,PAUB-32075,In Triage,Closed,2020-09-18 13:22:16
PAUB,Defect,PAUB-32075,Closed,Draft,2020-09-23 12:24:59
PAUB,Defect,PAUB-32075,Draft,In Triage,2020-09-23 12:26:07
PAUB,Defect,PAUB-32075,In Triage,Closed,2020-09-24 17:05:46
PAUB,Customer Defect,PAUB-32078,Draft,Maintenance Pending,2020-09-17 10:49:08
PAUB,Customer Defect,PAUB-32078,Maintenance Pending,In Development,2020-09-17 16:05:11
PAUB,Customer Defect,PAUB-32078,In Development,In QE Review,2020-09-18 19:16:17
PAUB,Customer Defect,PAUB-32078,In QE Review,Closed,2020-09-20 11:09:59
PAUB,Customer Defect,PAUB-32078,Closed,Draft,2020-09-22 08:01:51
PAUB,Customer Defect,PAUB-32078,Draft,Maintenance Pending,2020-09-22 10:06:30
PAUB,Customer Defect,PAUB-32078,Maintenance Pending,In Development,2020-09-22 20:47:21
PAUB,Defect,PAUB-32092,Draft,In Triage,2020-09-21 04:36:24
PAUB,Defect,PAUB-32092,In Triage,Maintenance Pending,2020-09-21 10:41:54
PAUB,Defect,PAUB-32092,Maintenance Pending,In Development,2020-09-22 08:44:52
PAUB,Defect,PAUB-32092,In Development,In QE Review,2020-09-22 14:22:15
PAUB,Defect,PAUB-32092,In QE Review,Failed Defect QB,2020-09-22 14:50:52
PAUB,Defect,PAUB-32093,Draft,In Triage,2020-09-21 07:59:47
PAUB,Defect,PAUB-32093,In Triage,Closed,2020-09-21 10:56:14
PAUB,Defect,PAUB-32093,Closed,Draft,2020-09-22 12:08:17
PAUB,Defect,PAUB-32093,Draft,In Triage,2020-09-22 12:10:30
PAUB,Defect,PAUB-32093,In Triage,Closed,2020-09-22 14:43:03
PAUB,Defect,PAUB-32094,Draft,Closed,2020-09-21 10:44:50
PAUB,Defect,PAUB-32096,Draft,In Triage,2020-09-21 14:15:33
PAUB,Defect,PAUB-32096,In Triage,Closed,2020-09-22 11:00:02
PAUB,Defect,PAUB-32097,Draft,In Triage,2020-09-21 16:43:56
PAUB,Defect,PAUB-32097,In Triage,Maintenance Pending,2020-09-22 14:02:17
PAUB,Defect,PAUB-32097,Maintenance Pending,In Development,2020-09-22 15:33:04
PAUB,Defect,PAUB-32097,In Development,Blocked,2020-09-23 09:53:43
PAUB,Defect,PAUB-32097,Blocked,In Development,2020-09-23 13:41:17
PAUB,Defect,PAUB-32097,In Development,In QE Review,2020-09-23 13:44:08
PAUB,Defect,PAUB-32097,In QE Review,In Code Review,2020-09-23 20:04:39
PAUB,Defect,PAUB-32097,In Code Review,In QE Review,2020-09-23 20:07:42
PAUB,Defect,PAUB-32097,In QE Review,In Development,2020-09-23 20:34:48
PAUB,Defect,PAUB-32097,In Development,In QE Review,2020-09-24 07:06:48
PAUB,Defect,PAUB-32097,In QE Review,In Code Review,2020-09-24 10:17:35
PAUB,Defect,PAUB-32097,In Code Review,Reviewed,2020-09-24 13:01:05
PAUB,Defect,PAUB-32097,Reviewed,Release pending,2020-09-25 08:43:39
PAUB,Defect,PAUB-32097,Release pending,Reviewed,2020-09-25 08:44:00
PAUB,Defect,PAUB-32097,Reviewed,Release pending,2020-09-25 09:44:03
PAUB,Defect,PAUB-32098,Draft,In Triage,2020-09-21 16:43:58
PAUB,Defect,PAUB-32098,In Triage,Maintenance Pending,2020-09-22 14:02:08
PAUB,Defect,PAUB-32098,Maintenance Pending,In Development,2020-09-23 09:56:44
PAUB,Defect,PAUB-32098,In Development,In QE Review,2020-09-23 14:26:50
PAUB,Defect,PAUB-32098,In QE Review,In Development,2020-09-24 10:14:49
PAUB,Defect,PAUB-32098,In Development,In QE Review,2020-09-24 11:14:17
PAUB,Defect,PAUB-32098,In QE Review,In Code Review,2020-09-24 11:38:12
PAUB,Defect,PAUB-32098,In Code Review,Reviewed,2020-09-24 13:16:56
PAUB,Defect,PAUB-32098,Reviewed,Release pending,2020-09-25 09:45:16
ACID,Defect,ACID-35317,Draft,In Triage,2020-07-01 06:18:21
ACID,Defect,ACID-35317,In Triage,Closed,2020-07-02 12:11:27
ACID,Defect,ACID-35318,Draft,In Triage,2020-07-01 07:02:30
ACID,Defect,ACID-35318,In Triage,Closed,2020-07-02 12:19:54
ACID,Defect,ACID-35322,Draft,In Triage,2020-07-01 07:57:57
ACID,Defect,ACID-35322,In Triage,Closed,2020-07-01 10:20:58
ACID,Defect,ACID-35323,Draft,In Triage,2020-07-01 08:24:32
ACID,Defect,ACID-35323,In Triage,Closed,2020-07-01 13:29:04
ACID,Defect,ACID-35324,Draft,In Triage,2020-07-01 08:29:50
ACID,Defect,ACID-35324,In Triage,Closed,2020-07-01 13:40:02
ACID,Defect,ACID-35325,Draft,In Triage,2020-07-01 08:32:30
ACID,Defect,ACID-35325,In Triage,Closed,2020-07-01 12:48:03
ACID,Defect,ACID-35327,Draft,In Triage,2020-07-01 08:54:47
ACID,Defect,ACID-35327,In Triage,Closed,2020-07-01 14:31:36
ACID,Defect,ACID-35329,Draft,In Triage,2020-07-01 09:20:24
ACID,Defect,ACID-35329,In Triage,Closed,2020-07-02 13:21:41
ACID,Defect,ACID-35332,Draft,In Triage,2020-07-01 11:12:26
ACID,Defect,ACID-35332,In Triage,Closed,2020-07-01 16:35:27
ACID,Defect,ACID-35357,Draft,In Triage,2020-07-02 04:06:52
ACID,Defect,ACID-35357,In Triage,Closed,2020-07-03 10:26:11
ACID,Defect,ACID-35358,Draft,In Triage,2020-07-02 04:15:27
ACID,Defect,ACID-35358,In Triage,Closed,2020-07-03 09:23:26
ACID,Defect,ACID-35359,Draft,In Triage,2020-07-02 05:11:10
ACID,Defect,ACID-35359,In Triage,Closed,2020-07-02 15:55:17
ACID,Defect,ACID-35362,Draft,In Triage,2020-07-02 07:39:02
ACID,Defect,ACID-35362,In Triage,Closed,2020-07-02 16:13:45
ACID,Defect,ACID-35364,Draft,In Triage,2020-07-02 08:34:19
ACID,Defect,ACID-35364,In Triage,Closed,2020-07-02 09:23:19
ACID,Defect,ACID-35378,Draft,In Triage,2020-07-02 10:46:33
ACID,Defect,ACID-35378,In Triage,Closed,2020-07-02 11:25:55
ACID,Defect,ACID-35379,Draft,In Triage,2020-07-02 10:50:50
ACID,Defect,ACID-35379,In Triage,Maintenance Pending,2020-07-02 16:36:20
ACID,Defect,ACID-35379,Maintenance Pending,Failed Defect QB,2020-07-16 09:33:59
ACID,Defect,ACID-35379,Failed Defect QB,In Triage,2020-07-16 09:34:08
ACID,Defect,ACID-35379,In Triage,Closed,2020-07-16 09:34:46
ACID,Defect,ACID-35385,Draft,In Triage,2020-07-02 11:40:53
ACID,Defect,ACID-35385,In Triage,Closed,2020-07-03 06:21:20
ACID,Defect,ACID-35389,Draft,In Triage,2020-07-02 12:23:44
ACID,Defect,ACID-35389,In Triage,Closed,2020-07-03 12:43:02
ACID,Defect,ACID-35390,Draft,In Triage,2020-07-02 12:36:32
ACID,Defect,ACID-35390,In Triage,Closed,2020-07-02 21:39:37
ACID,Defect,ACID-35392,Draft,In Triage,2020-07-02 12:44:33
ACID,Defect,ACID-35392,In Triage,Closed,2020-07-03 06:50:41
ACID,Defect,ACID-35394,Draft,In Triage,2020-07-02 12:54:37
ACID,Defect,ACID-35394,In Triage,Closed,2020-07-03 13:01:39
ACID,Defect,ACID-35395,Draft,In Triage,2020-07-02 13:01:38
ACID,Defect,ACID-35395,In Triage,Draft,2020-07-02 13:27:51
ACID,Defect,ACID-35395,Draft,Closed,2020-07-02 13:27:54
ACID,Defect,ACID-35396,Draft,In Triage,2020-07-02 13:05:38
ACID,Defect,ACID-35396,In Triage,Closed,2020-07-02 21:38:03
ACID,Defect,ACID-35402,Draft,In Triage,2020-07-02 15:25:05
ACID,Defect,ACID-35402,In Triage,Closed,2020-07-03 08:56:20
ACID,Defect,ACID-35403,Draft,In Triage,2020-07-02 15:34:08
ACID,Defect,ACID-35403,In Triage,Closed,2020-07-03 10:36:31
ACID,Defect,ACID-35404,Draft,In Triage,2020-07-02 15:43:49
ACID,Defect,ACID-35404,In Triage,Closed,2020-07-03 09:00:08
ACID,Defect,ACID-35405,Draft,In Triage,2020-07-02 16:28:03
ACID,Defect,ACID-35405,In Triage,Closed,2020-07-03 09:40:58
ACID,Defect,ACID-35408,Draft,In Triage,2020-07-02 16:37:16
ACID,Defect,ACID-35408,In Triage,Closed,2020-07-03 11:27:16
ACID,Defect,ACID-35409,Draft,In Triage,2020-07-02 16:42:40
ACID,Defect,ACID-35409,In Triage,Closed,2020-07-03 11:54:36
ACID,Defect,ACID-35410,Draft,In Triage,2020-07-02 17:11:22
ACID,Defect,ACID-35410,In Triage,Closed,2020-07-03 12:23:02
ACID,Defect,ACID-35412,Draft,In Triage,2020-07-02 17:33:20
ACID,Defect,ACID-35412,In Triage,Closed,2020-07-03 11:33:12
ACID,Defect,ACID-35413,Draft,In Triage,2020-07-02 17:54:07
ACID,Defect,ACID-35413,In Triage,Closed,2020-07-03 11:56:06
ACID,Defect,ACID-35414,Draft,In Triage,2020-07-02 18:29:52
ACID,Defect,ACID-35414,In Triage,Closed,2020-07-03 12:09:55
ACID,Defect,ACID-35415,Draft,In Triage,2020-07-02 18:56:34
ACID,Defect,ACID-35415,In Triage,Closed,2020-07-03 09:11:57
ACID,Defect,ACID-35417,Draft,In Triage,2020-07-02 19:45:50
ACID,Defect,ACID-35417,In Triage,Closed,2020-07-03 12:26:49
ACID,Defect,ACID-35418,Draft,In Triage,2020-07-02 19:47:34
ACID,Defect,ACID-35418,In Triage,Closed,2020-07-03 07:30:23
ACID,Defect,ACID-35426,Draft,In Triage,2020-07-03 07:29:17
ACID,Defect,ACID-35426,In Triage,Closed,2020-07-03 08:54:56
ACID,Defect,ACID-35428,Draft,In Triage,2020-07-03 08:59:20
ACID,Defect,ACID-35428,In Triage,Closed,2020-07-03 13:49:46
ACID,Defect,ACID-35436,Draft,In Triage,2020-07-03 11:13:39
ACID,Defect,ACID-35436,In Triage,Closed,2020-07-06 11:31:06
ACID,Defect,ACID-35445,Draft,In Triage,2020-07-03 12:56:58
ACID,Defect,ACID-35445,In Triage,Closed,2020-07-03 14:17:31
ACID,Defect,ACID-35446,Draft,In Triage,2020-07-03 13:18:25
ACID,Defect,ACID-35446,In Triage,Closed,2020-07-03 16:04:05
ACID,Defect,ACID-35452,Draft,In Triage,2020-07-03 14:51:54
ACID,Defect,ACID-35452,In Triage,Closed,2020-07-06 10:42:53
ACID,Defect,ACID-35453,Draft,In Triage,2020-07-03 15:21:12
ACID,Defect,ACID-35453,In Triage,Closed,2020-07-06 11:50:36
ACID,Defect,ACID-35458,Draft,In Triage,2020-07-04 00:18:02
ACID,Defect,ACID-35458,In Triage,Closed,2020-07-06 11:04:17
ACID,Defect,ACID-35466,Draft,In Triage,2020-07-06 07:27:36
ACID,Defect,ACID-35466,In Triage,Closed,2020-07-06 11:24:35
ACID,Defect,ACID-35470,Draft,In Triage,2020-07-06 09:44:25
ACID,Defect,ACID-35470,In Triage,Closed,2020-07-06 10:50:12
ACID,Defect,ACID-35473,Draft,In Triage,2020-07-06 11:54:48
ACID,Defect,ACID-35473,In Triage,Closed,2020-07-06 13:31:42
ACID,Defect,ACID-35477,Draft,In Triage,2020-07-06 14:10:20
ACID,Defect,ACID-35477,In Triage,Closed,2020-07-07 06:29:10
ACID,Customer Defect,ACID-35486,Draft,Maintenance Pending,2020-07-06 16:20:42
ACID,Customer Defect,ACID-35486,Maintenance Pending,Failed Defect QB,2020-07-18 19:16:13
ACID,Customer Defect,ACID-35486,Failed Defect QB,Closed,2020-08-19 00:37:26
ACID,Defect,ACID-35488,Draft,In Triage,2020-07-06 16:23:51
ACID,Defect,ACID-35488,In Triage,Closed,2020-07-07 05:42:00
ACID,Defect,ACID-35490,Draft,In Triage,2020-07-07 00:12:26
ACID,Defect,ACID-35490,In Triage,Closed,2020-07-07 06:10:17
ACID,Defect,ACID-35497,Draft,In Triage,2020-07-07 07:08:15
ACID,Defect,ACID-35497,In Triage,Closed,2020-07-07 08:49:28
ACID,Defect,ACID-35506,Draft,In Triage,2020-07-07 10:44:37
ACID,Defect,ACID-35506,In Triage,Closed,2020-07-07 14:04:36
ACID,Defect,ACID-35515,Draft,In Triage,2020-07-07 16:25:02
ACID,Defect,ACID-35515,In Triage,Closed,2020-07-08 09:49:39
ACID,Defect,ACID-35526,Draft,In Triage,2020-07-08 07:57:15
ACID,Defect,ACID-35526,In Triage,Closed,2020-07-08 08:08:02
ACID,Defect,ACID-35534,Draft,In Triage,2020-07-08 15:08:10
ACID,Defect,ACID-35534,In Triage,Closed,2020-07-09 09:39:29
ACID,Defect,ACID-35538,Draft,In Triage,2020-07-08 16:56:40
ACID,Defect,ACID-35538,In Triage,Closed,2020-07-09 11:56:37
ACID,Defect,ACID-35540,Draft,In Triage,2020-07-08 17:22:46
ACID,Defect,ACID-35540,In Triage,Closed,2020-07-09 10:15:11
ACID,Defect,ACID-35542,Draft,In Triage,2020-07-08 17:29:09
ACID,Defect,ACID-35542,In Triage,Closed,2020-07-09 19:39:43
ACID,Defect,ACID-35543,Draft,In Triage,2020-07-08 17:49:42
ACID,Defect,ACID-35543,In Triage,Closed,2020-07-09 08:37:59
ACID,Defect,ACID-35544,Draft,In Triage,2020-07-08 18:44:09
ACID,Defect,ACID-35544,In Triage,Closed,2020-07-09 20:07:13
ACID,Defect,ACID-35545,Draft,In Triage,2020-07-08 18:49:52
ACID,Defect,ACID-35545,In Triage,Closed,2020-07-09 20:17:40
ACID,Defect,ACID-35546,Draft,In Triage,2020-07-08 19:31:05
ACID,Defect,ACID-35546,In Triage,Closed,2020-07-09 20:28:18
ACID,Defect,ACID-35547,Draft,In Triage,2020-07-08 23:13:23
ACID,Defect,ACID-35547,In Triage,Closed,2020-07-09 20:55:26
ACID,Defect,ACID-35549,Draft,In Triage,2020-07-09 02:28:12
ACID,Defect,ACID-35549,In Triage,Closed,2020-07-09 07:18:01
ACID,Defect,ACID-35550,Draft,In Triage,2020-07-09 02:31:26
ACID,Defect,ACID-35550,In Triage,Closed,2020-07-09 07:13:09
ACID,Defect,ACID-35551,Draft,In Triage,2020-07-09 02:49:01
ACID,Defect,ACID-35551,In Triage,Closed,2020-07-09 08:38:19
ACID,Defect,ACID-35552,Draft,In Triage,2020-07-09 03:54:20
ACID,Defect,ACID-35552,In Triage,Closed,2020-07-09 07:18:26
ACID,Defect,ACID-35553,Draft,In Triage,2020-07-09 04:12:01
ACID,Defect,ACID-35553,In Triage,Closed,2020-07-09 08:38:08
ACID,Defect,ACID-35554,Draft,In Triage,2020-07-09 04:21:40
ACID,Defect,ACID-35554,In Triage,Closed,2020-07-09 21:20:55
ACID,Defect,ACID-35555,Draft,In Triage,2020-07-09 04:30:35
ACID,Defect,ACID-35555,In Triage,Closed,2020-07-09 08:37:48
ACID,Defect,ACID-35556,Draft,In Triage,2020-07-09 04:52:46
ACID,Defect,ACID-35556,In Triage,Closed,2020-07-09 08:38:13
ACID,Defect,ACID-35559,Draft,In Triage,2020-07-09 05:31:29
ACID,Defect,ACID-35559,In Triage,Closed,2020-07-09 07:15:03
ACID,Defect,ACID-35561,Draft,In Triage,2020-07-09 06:16:11
ACID,Defect,ACID-35561,In Triage,Closed,2020-07-09 08:38:23
ACID,Defect,ACID-35562,Draft,In Triage,2020-07-09 06:25:55
ACID,Defect,ACID-35562,In Triage,Closed,2020-07-09 09:17:40
ACID,Defect,ACID-35563,Draft,In Triage,2020-07-09 06:26:17
ACID,Defect,ACID-35563,In Triage,Closed,2020-07-09 08:38:32
ACID,Defect,ACID-35564,Draft,In Triage,2020-07-09 06:27:40
ACID,Defect,ACID-35564,In Triage,Closed,2020-07-09 08:38:28
ACID,Defect,ACID-35565,Draft,In Triage,2020-07-09 06:28:30
ACID,Defect,ACID-35565,In Triage,Closed,2020-07-09 08:38:03
ACID,Defect,ACID-35566,Draft,In Triage,2020-07-09 06:39:34
ACID,Defect,ACID-35566,In Triage,Closed,2020-07-09 08:37:54
ACID,Defect,ACID-35581,Draft,In Triage,2020-07-09 09:13:35
ACID,Defect,ACID-35581,In Triage,Closed,2020-07-09 11:45:34
ACID,Defect,ACID-35584,Draft,In Triage,2020-07-09 09:29:33
ACID,Defect,ACID-35584,In Triage,Closed,2020-07-09 21:34:04
ACID,Defect,ACID-35585,Draft,In Triage,2020-07-09 09:39:49
ACID,Defect,ACID-35585,In Triage,Draft,2020-07-09 10:13:04
ACID,Defect,ACID-35585,Draft,Closed,2020-07-09 10:13:08
ACID,Defect,ACID-35588,Draft,In Triage,2020-07-09 10:27:59
ACID,Defect,ACID-35588,In Triage,Closed,2020-07-10 08:45:43
ACID,Defect,ACID-35590,Draft,In Triage,2020-07-09 10:58:05
ACID,Defect,ACID-35590,In Triage,Closed,2020-07-10 09:02:14
ACID,Defect,ACID-35591,Draft,In Triage,2020-07-09 12:35:38
ACID,Defect,ACID-35591,In Triage,Closed,2020-07-10 09:08:00
ACID,Defect,ACID-35593,Draft,In Triage,2020-07-09 13:14:57
ACID,Defect,ACID-35593,In Triage,Closed,2020-07-10 09:20:50
ACID,Defect,ACID-35594,Draft,In Triage,2020-07-09 13:30:33
ACID,Defect,ACID-35594,In Triage,Closed,2020-07-10 09:24:40
ACID,Defect,ACID-35595,Draft,In Triage,2020-07-09 14:14:36
ACID,Defect,ACID-35595,In Triage,Closed,2020-07-10 09:42:24
ACID,Defect,ACID-35597,Draft,In Triage,2020-07-09 14:28:31
ACID,Defect,ACID-35597,In Triage,Closed,2020-07-10 09:47:33
ACID,Defect,ACID-35602,Draft,In Triage,2020-07-09 16:02:05
ACID,Defect,ACID-35602,In Triage,Closed,2020-07-10 09:55:30
ACID,Defect,ACID-35608,Draft,In Triage,2020-07-09 18:08:37
ACID,Defect,ACID-35608,In Triage,Draft,2020-07-09 18:48:31
ACID,Defect,ACID-35608,Draft,Closed,2020-07-09 18:48:35
ACID,Defect,ACID-35609,Draft,In Triage,2020-07-09 18:54:03
ACID,Defect,ACID-35609,In Triage,Closed,2020-07-10 11:07:25
ACID,Customer Defect,ACID-35610,Draft,Maintenance Pending,2020-07-09 19:19:44
ACID,Customer Defect,ACID-35610,Maintenance Pending,In Development,2020-07-14 01:57:13
ACID,Customer Defect,ACID-35610,In Development,Blocked,2020-07-14 01:57:24
ACID,Customer Defect,ACID-35610,Blocked,In Development,2020-07-16 16:29:42
ACID,Customer Defect,ACID-35610,In Development,Blocked,2020-07-16 17:40:35
ACID,Customer Defect,ACID-35610,Blocked,In Development,2020-07-17 13:15:05
ACID,Customer Defect,ACID-35610,In Development,In QE Review,2020-07-17 13:18:27
ACID,Customer Defect,ACID-35610,In QE Review,Failed Defect QB,2020-07-17 22:23:28
ACID,Customer Defect,ACID-35610,Failed Defect QB,Closed,2020-08-19 00:37:21
ACID,Customer Defect,ACID-35610,Closed,Draft,2020-08-19 12:37:27
ACID,Customer Defect,ACID-35610,Draft,Maintenance Pending,2020-08-19 12:37:50
ACID,Customer Defect,ACID-35610,Maintenance Pending,Failed Defect QB,2020-09-17 13:02:14
ACID,Defect,ACID-35611,Draft,In Triage,2020-07-09 19:18:49
ACID,Defect,ACID-35611,In Triage,Closed,2020-07-10 11:38:21
ACID,Defect,ACID-35614,Draft,In Triage,2020-07-09 20:36:41
ACID,Defect,ACID-35614,In Triage,Closed,2020-07-10 11:57:33
ACID,Defect,ACID-35615,Draft,In Triage,2020-07-09 20:39:55
ACID,Defect,ACID-35615,In Triage,Closed,2020-07-10 12:34:36
ACID,Defect,ACID-35617,Draft,In Triage,2020-07-09 22:16:43
ACID,Defect,ACID-35617,In Triage,Closed,2020-07-10 12:48:35
ACID,Defect,ACID-35618,Draft,In Triage,2020-07-09 23:50:57
ACID,Defect,ACID-35618,In Triage,Closed,2020-07-10 12:54:18
ACID,Defect,ACID-35619,Draft,In Triage,2020-07-10 02:19:34
ACID,Defect,ACID-35619,In Triage,Closed,2020-07-10 12:56:03
ACID,Defect,ACID-35620,Draft,In Triage,2020-07-10 02:26:15
ACID,Defect,ACID-35620,In Triage,Closed,2020-07-10 12:58:27
ACID,Defect,ACID-35621,Draft,In Triage,2020-07-10 02:59:32
ACID,Defect,ACID-35621,In Triage,Closed,2020-07-10 13:02:26
ACID,Defect,ACID-35623,Draft,In Triage,2020-07-10 03:16:51
ACID,Defect,ACID-35623,In Triage,Closed,2020-07-10 13:21:07
ACID,Defect,ACID-35624,Draft,In Triage,2020-07-10 03:23:37
ACID,Defect,ACID-35624,In Triage,Closed,2020-07-10 13:27:24
ACID,Defect,ACID-35625,Draft,In Triage,2020-07-10 03:33:54
ACID,Defect,ACID-35625,In Triage,Closed,2020-07-10 13:28:55
ACID,Defect,ACID-35626,Draft,In Triage,2020-07-10 03:40:27
ACID,Defect,ACID-35626,In Triage,Closed,2020-07-10 13:30:28
ACID,Defect,ACID-35627,Draft,In Triage,2020-07-10 03:44:40
ACID,Defect,ACID-35627,In Triage,Closed,2020-07-10 13:39:09
ACID,Defect,ACID-35628,Draft,In Triage,2020-07-10 03:48:28
ACID,Defect,ACID-35628,In Triage,Closed,2020-07-10 13:42:17
ACID,Defect,ACID-35629,Draft,In Triage,2020-07-10 04:18:42
ACID,Defect,ACID-35629,In Triage,Closed,2020-07-10 13:45:32
ACID,Defect,ACID-35630,Draft,In Triage,2020-07-10 04:23:49
ACID,Defect,ACID-35630,In Triage,Closed,2020-07-10 13:47:55
ACID,Defect,ACID-35631,Draft,In Triage,2020-07-10 05:08:04
ACID,Defect,ACID-35631,In Triage,Closed,2020-07-10 08:26:49
ACID,Defect,ACID-35632,Draft,In Triage,2020-07-10 05:35:03
ACID,Defect,ACID-35632,In Triage,Closed,2020-07-10 13:49:13
ACID,Defect,ACID-35633,Draft,In Triage,2020-07-10 05:44:17
ACID,Defect,ACID-35633,In Triage,Closed,2020-07-10 13:51:17
ACID,Defect,ACID-35634,Draft,In Triage,2020-07-10 05:51:13
ACID,Defect,ACID-35634,In Triage,Closed,2020-07-10 13:53:32
ACID,Defect,ACID-35635,Draft,In Triage,2020-07-10 05:52:20
ACID,Defect,ACID-35635,In Triage,Closed,2020-07-10 13:52:12
ACID,Defect,ACID-35637,Draft,In Triage,2020-07-10 06:47:15
ACID,Defect,ACID-35637,In Triage,Closed,2020-07-10 14:00:19
ACID,Defect,ACID-35639,Draft,In Triage,2020-07-10 07:59:12
ACID,Defect,ACID-35639,In Triage,Closed,2020-07-10 14:10:24
ACID,Defect,ACID-35643,Draft,In Triage,2020-07-10 08:56:53
ACID,Defect,ACID-35643,In Triage,Closed,2020-07-10 13:30:20
ACID,Defect,ACID-35644,Draft,In Triage,2020-07-10 09:38:30
ACID,Defect,ACID-35644,In Triage,Closed,2020-07-10 14:26:04
ACID,Defect,ACID-35651,Draft,In Triage,2020-07-10 10:17:36
ACID,Defect,ACID-35651,In Triage,Closed,2020-07-10 14:51:55
ACID,Defect,ACID-35653,Draft,In Triage,2020-07-10 10:51:41
ACID,Defect,ACID-35653,In Triage,Closed,2020-07-10 15:02:44
ACID,Defect,ACID-35660,Draft,In Triage,2020-07-10 11:49:55
ACID,Defect,ACID-35660,In Triage,Closed,2020-07-13 11:59:46
ACID,Defect,ACID-35662,Draft,In Triage,2020-07-10 12:41:47
ACID,Defect,ACID-35662,In Triage,Closed,2020-07-13 12:28:11
ACID,Defect,ACID-35663,Draft,In Triage,2020-07-10 12:47:49
ACID,Defect,ACID-35663,In Triage,Closed,2020-07-13 12:40:33
ACID,Defect,ACID-35674,Draft,In Triage,2020-07-10 13:32:25
ACID,Defect,ACID-35674,In Triage,Closed,2020-07-13 13:14:35
ACID,Defect,ACID-35684,Draft,In Triage,2020-07-10 14:01:27
ACID,Defect,ACID-35684,In Triage,Closed,2020-07-13 14:56:45
ACID,Defect,ACID-35685,Draft,In Triage,2020-07-10 14:18:45
ACID,Defect,ACID-35685,In Triage,Closed,2020-07-13 15:14:47
ACID,Defect,ACID-35685,Closed,In Triage,2020-07-13 15:15:20
ACID,Defect,ACID-35685,In Triage,Closed,2020-07-13 15:15:29
ACID,Defect,ACID-35690,Draft,In Triage,2020-07-10 16:05:32
ACID,Defect,ACID-35690,In Triage,Closed,2020-07-14 07:14:41
ACID,Defect,ACID-35693,Draft,In Triage,2020-07-10 18:05:12
