PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
CRM,Customer Defect,CRM-77644,Release pending,In Development,In Development,2020-08-26 10:45:07
CRM,Customer Defect,CRM-77644,Release pending,In Development,In QE Review,2020-08-26 10:49:52
CRM,Customer Defect,CRM-77644,Release pending,In QE Review,In Code Review,2020-08-27 15:17:31
CRM,Customer Defect,CRM-77644,Release pending,In Code Review,Reviewed,2020-08-29 07:12:34
CRM,Customer Defect,CRM-77644,Release pending,Reviewed,Verification Pending,2020-08-31 02:01:45
CRM,Customer Defect,CRM-77644,Release pending,Verification Pending,Release pending,2020-09-08 08:47:58
CRM,Defect,CRM-77650,Closed,Draft,In Triage,2020-07-08 06:31:40
CRM,Defect,CRM-77650,Closed,In Triage,Closed,2020-07-09 07:01:06
CRM,Defect,CRM-77651,Closed,Draft,In Triage,2020-07-08 06:35:02
CRM,Defect,CRM-77651,Closed,In Triage,Closed,2020-07-08 13:40:02
CRM,Defect,CRM-77653,Closed,Draft,In Triage,2020-07-08 08:16:16
CRM,Defect,CRM-77653,Closed,In Triage,Closed,2020-07-08 18:08:06
CRM,Defect,CRM-77680,Closed,Draft,In Triage,2020-07-09 07:44:12
CRM,Defect,CRM-77680,Closed,In Triage,Closed,2020-07-09 09:50:09
CRM,Defect,CRM-77689,Closed,Draft,In Triage,2020-07-09 10:37:59
CRM,Defect,CRM-77689,Closed,In Triage,Closed,2020-07-09 11:19:52
CRM,Defect,CRM-77690,Closed,Draft,In Triage,2020-07-09 10:43:27
CRM,Defect,CRM-77690,Closed,In Triage,Closed,2020-07-09 11:30:26
CRM,Defect,CRM-77693,Closed,Draft,In Triage,2020-07-09 12:34:57
CRM,Defect,CRM-77693,Closed,In Triage,Closed,2020-07-09 13:43:42
CRM,Defect,CRM-77694,Closed,Draft,In Triage,2020-07-09 12:53:26
CRM,Defect,CRM-77694,Closed,In Triage,Closed,2020-07-09 15:08:04
CRM,Defect,CRM-77696,Closed,Draft,In Triage,2020-07-09 13:08:19
CRM,Defect,CRM-77696,Closed,In Triage,Closed,2020-07-09 14:24:30
CRM,Defect,CRM-77700,Closed,Draft,In Triage,2020-07-09 17:41:06
CRM,Defect,CRM-77700,Closed,In Triage,Closed,2020-07-10 05:47:47
CRM,Defect,CRM-77703,Closed,Draft,In Triage,2020-07-09 20:45:40
CRM,Defect,CRM-77703,Closed,In Triage,Closed,2020-07-10 07:09:08
CRM,Defect,CRM-77711,Closed,Draft,In Triage,2020-07-10 07:13:43
CRM,Defect,CRM-77711,Closed,In Triage,Closed,2020-07-10 08:52:22
CRM,Defect,CRM-77711,Closed,Closed,In Triage,2020-07-10 12:01:03
CRM,Defect,CRM-77711,Closed,In Triage,Closed,2020-07-10 12:01:48
CRM,Defect,CRM-77712,Closed,Draft,In Triage,2020-07-10 07:20:03
CRM,Defect,CRM-77712,Closed,In Triage,Closed,2020-07-10 12:08:25
CRM,Defect,CRM-77716,Closed,Draft,In Triage,2020-07-10 10:24:04
CRM,Defect,CRM-77716,Closed,In Triage,Closed,2020-07-13 03:16:12
CRM,Customer Defect,CRM-77717,Release pending,Draft,Maintenance Pending,2020-07-13 05:53:58
CRM,Customer Defect,CRM-77717,Release pending,Maintenance Pending,In Development,2020-09-06 18:34:54
CRM,Customer Defect,CRM-77717,Release pending,In Development,In QE Review,2020-09-09 17:21:02
CRM,Customer Defect,CRM-77717,Release pending,In QE Review,In Code Review,2020-09-10 15:50:54
CRM,Customer Defect,CRM-77717,Release pending,In Code Review,Failed Fix,2020-09-17 07:29:18
CRM,Customer Defect,CRM-77717,Release pending,Failed Fix,In Development,2020-09-22 19:17:50
CRM,Customer Defect,CRM-77717,Release pending,In Development,In QE Review,2020-09-22 19:21:59
CRM,Customer Defect,CRM-77717,Release pending,In QE Review,In Code Review,2020-09-22 19:28:22
CRM,Customer Defect,CRM-77717,Release pending,In Code Review,Reviewed,2020-09-23 19:07:49
CRM,Customer Defect,CRM-77717,Release pending,Reviewed,Release pending,2020-09-24 06:54:54
CRM,Defect,CRM-77718,Closed,Draft,In Triage,2020-07-10 11:42:25
CRM,Defect,CRM-77718,Closed,In Triage,Closed,2020-07-10 18:52:08
CRM,Defect,CRM-77720,Closed,Draft,In Triage,2020-07-10 13:41:30
CRM,Defect,CRM-77720,Closed,In Triage,Closed,2020-07-13 03:42:53
CRM,Defect,CRM-77724,Closed,Draft,In Triage,2020-07-10 15:59:23
CRM,Defect,CRM-77724,Closed,In Triage,Closed,2020-07-10 18:56:18
CRM,Defect,CRM-77728,Closed,Draft,In Triage,2020-07-10 19:37:19
CRM,Defect,CRM-77728,Closed,In Triage,Closed,2020-07-13 02:27:00
CRM,Defect,CRM-77804,Closed,Draft,In Triage,2020-07-13 09:33:39
CRM,Defect,CRM-77804,Closed,In Triage,Closed,2020-07-13 09:52:57
CRM,Customer Defect,CRM-77805,Release pending,Draft,Maintenance Pending,2020-07-13 09:44:23
CRM,Customer Defect,CRM-77805,Release pending,Maintenance Pending,In Development,2020-07-14 09:58:32
CRM,Customer Defect,CRM-77805,Release pending,In Development,In Development,2020-07-14 10:03:13
CRM,Customer Defect,CRM-77805,Release pending,In Development,In QE Review,2020-07-14 10:03:57
CRM,Customer Defect,CRM-77805,Release pending,In QE Review,In Code Review,2020-07-14 14:17:31
CRM,Customer Defect,CRM-77805,Release pending,In Code Review,Reviewed,2020-09-02 06:25:10
CRM,Customer Defect,CRM-77805,Release pending,Reviewed,Release pending,2020-09-16 12:26:01
CRM,Customer Defect,CRM-77805,Release pending,Release pending,Reviewed,2020-09-16 12:26:53
CRM,Customer Defect,CRM-77805,Release pending,Reviewed,Release pending,2020-09-16 12:28:45
CRM,Defect,CRM-77814,Closed,Draft,In Triage,2020-07-13 18:14:11
CRM,Defect,CRM-77814,Closed,In Triage,Closed,2020-07-14 03:54:46
CRM,Defect,CRM-77817,Closed,Draft,In Triage,2020-07-13 20:42:31
CRM,Defect,CRM-77817,Closed,In Triage,Closed,2020-08-17 10:43:26
CRM,Defect,CRM-77818,Closed,Draft,In Triage,2020-07-13 23:34:38
CRM,Defect,CRM-77818,Closed,In Triage,Closed,2020-07-14 03:14:40
CRM,Defect,CRM-77824,Closed,Draft,In Triage,2020-07-14 07:57:29
CRM,Defect,CRM-77824,Closed,In Triage,Closed,2020-07-14 08:36:39
CRM,Defect,CRM-77832,Closed,Draft,In Triage,2020-07-14 11:39:33
CRM,Defect,CRM-77832,Closed,In Triage,Closed,2020-07-14 12:27:08
CRM,Defect,CRM-77837,Closed,Draft,In Triage,2020-07-14 19:08:57
CRM,Defect,CRM-77837,Closed,In Triage,Closed,2020-07-15 03:00:54
CRM,Defect,CRM-77847,Closed,Draft,In Triage,2020-07-15 00:45:18
CRM,Defect,CRM-77847,Closed,In Triage,Closed,2020-09-15 06:20:20
CRM,Defect,CRM-77851,Closed,Draft,In Triage,2020-07-15 05:48:48
CRM,Defect,CRM-77851,Closed,In Triage,Closed,2020-07-15 06:27:20
CRM,Defect,CRM-77856,Closed,Draft,In Triage,2020-07-15 09:58:17
CRM,Defect,CRM-77856,Closed,In Triage,Closed,2020-07-15 15:06:00
CRM,Customer Defect,CRM-77857,Maintenance Pending,Draft,Maintenance Pending,2020-07-15 15:31:46
CRM,Defect,CRM-77954,Closed,Draft,In Triage,2020-07-15 23:38:16
CRM,Defect,CRM-77954,Closed,In Triage,Closed,2020-08-19 09:20:45
CRM,Customer Defect,CRM-78013,Maintenance Pending,Draft,Maintenance Pending,2020-07-16 11:56:09
CRM,Customer Defect,CRM-78042,Maintenance Pending,Draft,Maintenance Pending,2020-07-17 09:29:29
CRM,Defect,CRM-78098,Closed,Draft,In Triage,2020-07-20 10:30:07
CRM,Defect,CRM-78098,Closed,In Triage,Closed,2020-08-02 04:17:15
CRM,Customer Defect,CRM-78184,Maintenance Pending,Draft,Maintenance Pending,2020-07-22 13:11:20
CRM,Defect,CRM-78247,Closed,Draft,In Triage,2020-07-25 06:21:01
CRM,Defect,CRM-78247,Closed,In Triage,Closed,2020-08-03 11:13:59
CRM,Defect,CRM-78294,Closed,Draft,In Triage,2020-07-27 07:03:12
CRM,Defect,CRM-78294,Closed,In Triage,Closed,2020-07-28 07:28:00
CRM,Defect,CRM-78306,Closed,Draft,In Triage,2020-07-27 08:47:15
CRM,Defect,CRM-78306,Closed,In Triage,Closed,2020-08-17 08:25:18
CRM,Customer Defect,CRM-78310,Deployed,Draft,Maintenance Pending,2020-07-27 17:47:13
CRM,Customer Defect,CRM-78310,Deployed,Maintenance Pending,Failed Defect QB,2020-07-28 19:24:35
CRM,Customer Defect,CRM-78310,Deployed,Failed Defect QB,Maintenance Pending,2020-08-10 14:48:26
CRM,Customer Defect,CRM-78310,Deployed,Maintenance Pending,In Development,2020-08-21 22:48:50
CRM,Customer Defect,CRM-78310,Deployed,In Development,Blocked,2020-08-21 22:49:08
CRM,Customer Defect,CRM-78310,Deployed,Blocked,In Development,2020-08-31 14:50:31
CRM,Customer Defect,CRM-78310,Deployed,In Development,In QE Review,2020-08-31 23:23:54
CRM,Customer Defect,CRM-78310,Deployed,In QE Review,In Development,2020-09-01 14:43:11
CRM,Customer Defect,CRM-78310,Deployed,In Development,In QE Review,2020-09-02 00:41:15
CRM,Customer Defect,CRM-78310,Deployed,In QE Review,In Code Review,2020-09-02 13:00:16
CRM,Customer Defect,CRM-78310,Deployed,In Code Review,Reviewed,2020-09-04 03:13:32
CRM,Customer Defect,CRM-78310,Deployed,Reviewed,Verification Pending,2020-09-06 02:02:10
CRM,Customer Defect,CRM-78310,Deployed,Verification Pending,In Verification,2020-09-07 00:06:28
CRM,Customer Defect,CRM-78310,Deployed,In Verification,Release pending,2020-09-07 00:06:39
CRM,Customer Defect,CRM-78310,Deployed,Release pending,Released,2020-09-21 07:15:19
CRM,Customer Defect,CRM-78310,Deployed,Released,Deployed,2020-09-22 11:54:24
CRM,Defect,CRM-78327,Closed,Draft,In Triage,2020-07-29 09:24:35
CRM,Defect,CRM-78327,Closed,In Triage,Closed,2020-07-29 13:31:47
CRM,Customer Defect,CRM-78342,Maintenance Pending,Draft,Maintenance Pending,2020-07-29 12:26:17
CRM,Defect,CRM-78344,Closed,Draft,Closed,2020-08-25 04:46:19
CRM,Defect,CRM-78345,Closed,Draft,In Triage,2020-08-05 13:25:48
CRM,Defect,CRM-78345,Closed,In Triage,Closed,2020-08-08 02:15:23
CRM,Defect,CRM-78346,Closed,Draft,In Triage,2020-07-30 10:25:14
CRM,Defect,CRM-78346,Closed,In Triage,Closed,2020-08-03 04:37:51
CRM,Defect,CRM-78347,Closed,Draft,Closed,2020-08-25 04:46:18
CRM,Defect,CRM-78348,Closed,Draft,In Triage,2020-07-30 14:30:48
CRM,Defect,CRM-78348,Closed,In Triage,Closed,2020-08-02 03:16:00
CRM,Defect,CRM-78382,Closed,Draft,In Triage,2020-07-30 21:06:31
CRM,Defect,CRM-78382,Closed,In Triage,Closed,2020-08-03 11:05:44
CRM,Customer Defect,CRM-78401,Release pending,Draft,Maintenance Pending,2020-07-31 09:49:13
CRM,Customer Defect,CRM-78401,Release pending,Maintenance Pending,In Development,2020-08-06 15:42:20
CRM,Customer Defect,CRM-78401,Release pending,In Development,In QE Review,2020-08-07 15:21:22
CRM,Customer Defect,CRM-78401,Release pending,In QE Review,Failed Defect QB,2020-08-07 22:54:18
CRM,Customer Defect,CRM-78401,Release pending,Failed Defect QB,Maintenance Pending,2020-08-10 11:41:21
CRM,Customer Defect,CRM-78401,Release pending,Maintenance Pending,In Development,2020-08-13 11:05:27
CRM,Customer Defect,CRM-78401,Release pending,In Development,In QE Review,2020-08-15 12:25:21
CRM,Customer Defect,CRM-78401,Release pending,In QE Review,In Code Review,2020-08-15 23:54:06
CRM,Customer Defect,CRM-78401,Release pending,In Code Review,Reviewed,2020-08-18 20:46:25
CRM,Customer Defect,CRM-78401,Release pending,Reviewed,Verification Pending,2020-08-20 02:01:22
CRM,Customer Defect,CRM-78401,Release pending,Verification Pending,Release pending,2020-09-08 08:48:28
CRM,Defect,CRM-78472,Closed,Draft,In Triage,2020-08-05 05:27:25
CRM,Defect,CRM-78472,Closed,In Triage,Closed,2020-08-05 07:53:28
CRM,Defect,CRM-78478,Closed,Draft,In Triage,2020-08-05 19:36:46
CRM,Defect,CRM-78478,Closed,In Triage,Closed,2020-08-07 06:54:03
CRM,Defect,CRM-78480,Closed,Draft,In Triage,2020-08-05 21:09:12
CRM,Defect,CRM-78480,Closed,In Triage,Closed,2020-08-11 07:26:26
CRM,Defect,CRM-78487,Closed,Draft,In Triage,2020-08-06 03:14:12
CRM,Defect,CRM-78487,Closed,In Triage,Closed,2020-08-07 07:12:07
CRM,Defect,CRM-78488,Closed,Draft,In Triage,2020-08-06 01:43:36
CRM,Defect,CRM-78488,Closed,In Triage,Closed,2020-08-11 12:30:53
CRM,Defect,CRM-78489,Closed,Draft,In Triage,2020-08-07 04:07:50
CRM,Defect,CRM-78489,Closed,In Triage,Closed,2020-08-17 14:48:44
CRM,Customer Defect,CRM-78491,Maintenance Pending,Draft,Maintenance Pending,2020-08-06 05:32:41
CRM,Customer Defect,CRM-78497,Maintenance Pending,Draft,Maintenance Pending,2020-08-10 04:46:54
CRM,Defect,CRM-78499,Closed,Draft,Closed,2020-08-10 03:27:07
CRM,Defect,CRM-78499,Closed,Closed,Draft,2020-08-11 03:54:57
CRM,Defect,CRM-78499,Closed,Draft,In Triage,2020-08-11 03:55:16
CRM,Defect,CRM-78499,Closed,In Triage,Closed,2020-08-11 13:12:53
CRM,Defect,CRM-78569,Closed,Draft,In Triage,2020-08-10 17:07:36
CRM,Defect,CRM-78569,Closed,In Triage,Closed,2020-08-11 06:04:05
CRM,Defect,CRM-78572,Closed,Draft,In Triage,2020-08-10 14:45:08
CRM,Defect,CRM-78572,Closed,In Triage,Closed,2020-08-11 05:44:13
CRM,Defect,CRM-78575,Closed,Draft,In Triage,2020-08-10 12:24:31
CRM,Defect,CRM-78575,Closed,In Triage,Closed,2020-08-11 13:18:15
CRM,Defect,CRM-78578,Closed,Draft,In Triage,2020-08-11 05:12:05
CRM,Defect,CRM-78578,Closed,In Triage,Closed,2020-08-12 02:38:29
CRM,Defect,CRM-78579,Closed,Draft,Closed,2020-08-11 06:05:18
CRM,Customer Defect,CRM-78587,Maintenance Pending,Draft,Maintenance Pending,2020-08-11 12:33:55
CRM,Defect,CRM-78589,Closed,Draft,In Triage,2020-08-11 21:04:41
CRM,Defect,CRM-78589,Closed,In Triage,Closed,2020-08-13 15:16:04
CRM,Defect,CRM-78624,Closed,Draft,In Triage,2020-08-12 13:11:31
CRM,Defect,CRM-78624,Closed,In Triage,Closed,2020-08-12 14:26:30
CRM,Defect,CRM-78649,Closed,Draft,In Triage,2020-08-13 14:38:00
CRM,Defect,CRM-78649,Closed,In Triage,Closed,2020-08-17 15:33:51
CRM,Defect,CRM-78654,Closed,Draft,In Triage,2020-08-14 04:32:15
CRM,Defect,CRM-78654,Closed,In Triage,Closed,2020-08-14 08:33:11
CRM,Defect,CRM-78663,Closed,Draft,In Triage,2020-08-14 15:28:11
CRM,Defect,CRM-78663,Closed,In Triage,Closed,2020-08-17 16:05:38
CRM,Defect,CRM-78667,Closed,Draft,In Triage,2020-08-14 15:53:21
CRM,Defect,CRM-78667,Closed,In Triage,Closed,2020-08-16 00:42:22
CRM,Customer Defect,CRM-78711,In Development,Draft,Maintenance Pending,2020-08-17 06:10:05
CRM,Customer Defect,CRM-78711,In Development,Maintenance Pending,In Development,2020-08-22 14:02:07
CRM,Customer Defect,CRM-78711,In Development,In Development,Maintenance Pending,2020-08-24 18:14:03
CRM,Customer Defect,CRM-78711,In Development,Maintenance Pending,Failed Defect QB,2020-08-24 18:16:07
CRM,Customer Defect,CRM-78711,In Development,Failed Defect QB,Maintenance Pending,2020-08-27 18:20:10
CRM,Customer Defect,CRM-78711,In Development,Maintenance Pending,Failed Defect QB,2020-09-03 18:04:56
CRM,Customer Defect,CRM-78711,In Development,Failed Defect QB,Maintenance Pending,2020-09-21 09:59:53
CRM,Customer Defect,CRM-78711,In Development,Maintenance Pending,In Development,2020-09-27 09:41:54
CRM,Customer Defect,CRM-78712,Maintenance Pending,Draft,Maintenance Pending,2020-08-17 06:24:29
CRM,Customer Defect,CRM-78712,Maintenance Pending,Maintenance Pending,Failed Defect QB,2020-08-17 19:58:56
CRM,Customer Defect,CRM-78712,Maintenance Pending,Failed Defect QB,Maintenance Pending,2020-08-18 04:24:05
CRM,Defect,CRM-78722,Closed,Draft,In Triage,2020-08-17 15:17:16
CRM,Defect,CRM-78722,Closed,In Triage,Closed,2020-08-18 19:16:25
CRM,Defect,CRM-78723,Closed,Draft,Closed,2020-08-17 16:13:17
CRM,Defect,CRM-78724,Closed,Draft,In Triage,2020-08-17 17:47:19
CRM,Defect,CRM-78724,Closed,In Triage,Closed,2020-08-18 23:59:33
CRM,Defect,CRM-78725,Closed,Draft,Closed,2020-08-18 01:27:48
CRM,Defect,CRM-78726,Closed,Draft,Closed,2020-08-18 01:28:47
CRM,Defect,CRM-78734,Maintenance Pending,Draft,In Triage,2020-08-18 10:56:16
CRM,Defect,CRM-78734,Maintenance Pending,In Triage,Maintenance Pending,2020-08-19 08:04:09
CRM,Defect,CRM-78775,Closed,Draft,In Triage,2020-08-19 11:38:27
CRM,Defect,CRM-78775,Closed,In Triage,Closed,2020-08-24 07:46:47
CRM,Customer Defect,CRM-78836,Maintenance Pending,Draft,Maintenance Pending,2020-08-20 14:21:30
CRM,Customer Defect,CRM-78842,Maintenance Pending,Draft,Maintenance Pending,2020-09-13 11:28:55
CRM,Defect,CRM-78852,Closed,Draft,In Triage,2020-08-21 12:44:55
CRM,Defect,CRM-78852,Closed,In Triage,Closed,2020-08-26 01:36:05
CRM,Defect,CRM-78898,Closed,Draft,In Triage,2020-08-21 12:37:28
CRM,Defect,CRM-78898,Closed,In Triage,Closed,2020-08-25 15:36:19
CRM,Defect,CRM-79061,Closed,Draft,Closed,2020-08-31 08:16:58
CRM,Defect,CRM-79064,Closed,Draft,In Triage,2020-08-26 12:32:25
CRM,Defect,CRM-79064,Closed,In Triage,Closed,2020-08-27 02:15:39
CRM,Defect,CRM-79083,Maintenance Pending,Draft,In Triage,2020-08-27 06:48:34
CRM,Defect,CRM-79083,Maintenance Pending,In Triage,Maintenance Pending,2020-09-03 07:54:13
CRM,Defect,CRM-79108,Closed,Draft,In Triage,2020-08-28 14:51:34
CRM,Defect,CRM-79108,Closed,In Triage,Closed,2020-08-31 02:44:26
CRM,Defect,CRM-79145,Closed,Draft,In Triage,2020-08-31 09:27:45
CRM,Defect,CRM-79145,Closed,In Triage,Closed,2020-09-01 04:39:52
CRM,Customer Defect,CRM-79147,Maintenance Pending,Draft,Maintenance Pending,2020-08-31 09:18:28
CRM,Customer Defect,CRM-79149,Maintenance Pending,Draft,Maintenance Pending,2020-08-31 09:44:21
CRM,Defect,CRM-79151,Closed,Draft,Closed,2020-08-31 21:56:33
CRM,Defect,CRM-79152,Closed,Draft,In Triage,2020-08-31 16:02:32
CRM,Defect,CRM-79152,Closed,In Triage,Closed,2020-09-03 07:46:52
CRM,Customer Defect,CRM-79226,Maintenance Pending,Draft,Maintenance Pending,2020-09-01 06:25:36
CRM,Defect,CRM-79234,Maintenance Pending,Draft,Maintenance Pending,2020-09-01 07:38:07
CRM,Customer Defect,CRM-79270,Closed,Draft,Maintenance Pending,2020-09-02 08:16:40
CRM,Customer Defect,CRM-79270,Closed,Maintenance Pending,In Development,2020-09-13 14:05:49
CRM,Customer Defect,CRM-79270,Closed,In Development,Maintenance Pending,2020-09-14 16:29:15
CRM,Customer Defect,CRM-79270,Closed,Maintenance Pending,In Development,2020-09-14 16:34:41
CRM,Customer Defect,CRM-79270,Closed,In Development,In QE Review,2020-09-14 16:35:40
CRM,Customer Defect,CRM-79270,Closed,In QE Review,Closed,2020-09-14 22:51:44
CRM,Defect,CRM-79272,Closed,Draft,In Triage,2020-09-02 11:25:01
CRM,Defect,CRM-79272,Closed,In Triage,Closed,2020-09-04 16:00:23
CRM,Defect,CRM-79292,Closed,Draft,In Triage,2020-09-03 14:12:40
CRM,Defect,CRM-79292,Closed,In Triage,Closed,2020-09-14 03:35:36
CRM,Defect,CRM-79295,Closed,Draft,In Triage,2020-09-03 14:40:12
CRM,Defect,CRM-79295,Closed,In Triage,Closed,2020-09-09 05:51:13
CRM,Customer Defect,CRM-79311,Maintenance Pending,Draft,Maintenance Pending,2020-09-04 14:07:01
CRM,Customer Defect,CRM-79314,Maintenance Pending,Draft,Maintenance Pending,2020-09-04 15:53:49
CRM,Customer Defect,CRM-79358,In Development,Draft,Maintenance Pending,2020-09-07 09:38:32
CRM,Customer Defect,CRM-79358,In Development,Maintenance Pending,In Development,2020-09-23 15:29:03
CRM,Customer Defect,CRM-79358,In Development,In Development,In QE Review,2020-09-23 15:58:28
CRM,Customer Defect,CRM-79358,In Development,In QE Review,Failed Defect QB,2020-09-23 17:33:25
CRM,Customer Defect,CRM-79358,In Development,Failed Defect QB,Maintenance Pending,2020-09-24 05:08:40
CRM,Customer Defect,CRM-79358,In Development,Maintenance Pending,In Development,2020-09-24 13:31:37
CRM,Defect,CRM-79360,Closed,Draft,In Triage,2020-09-07 11:14:57
CRM,Defect,CRM-79360,Closed,In Triage,Closed,2020-09-14 03:21:34
CRM,Defect,CRM-79361,Closed,Draft,In Triage,2020-09-07 11:50:30
CRM,Defect,CRM-79361,Closed,In Triage,Closed,2020-09-09 07:55:11
CRM,Defect,CRM-79365,Closed,Draft,In Triage,2020-09-15 09:17:29
CRM,Defect,CRM-79365,Closed,In Triage,Closed,2020-09-21 01:48:36
CRM,Defect,CRM-79366,Closed,Draft,Closed,2020-09-08 01:36:33
CRM,Defect,CRM-79366,Closed,Closed,Draft,2020-09-08 12:27:28
CRM,Defect,CRM-79366,Closed,Draft,In Triage,2020-09-08 12:28:25
CRM,Defect,CRM-79366,Closed,In Triage,Closed,2020-09-09 14:42:22
CRM,Defect,CRM-79367,Closed,Draft,In Triage,2020-09-08 05:25:53
CRM,Defect,CRM-79367,Closed,In Triage,Closed,2020-09-14 02:46:05
CRM,Defect,CRM-79429,Closed,Draft,In Triage,2020-09-09 07:41:24
CRM,Defect,CRM-79429,Closed,In Triage,Closed,2020-09-10 12:22:04
CRM,Defect,CRM-79475,Closed,Draft,Closed,2020-09-11 03:10:58
CRM,Defect,CRM-79495,Closed,Draft,Closed,2020-09-15 08:12:52
CRM,Defect,CRM-79516,Closed,Draft,In Triage,2020-09-13 17:21:45
CRM,Defect,CRM-79516,Closed,In Triage,Closed,2020-09-14 02:53:17
CRM,Defect,CRM-79527,Closed,Draft,In Triage,2020-09-13 18:24:55
CRM,Defect,CRM-79527,Closed,In Triage,Closed,2020-09-14 03:04:24
CRM,Defect,CRM-79528,Closed,Draft,Closed,2020-09-13 21:08:25
CRM,Defect,CRM-79530,Closed,Draft,Closed,2020-09-21 06:18:07
CRM,Defect,CRM-79531,Closed,Draft,In Triage,2020-09-13 19:05:23
CRM,Defect,CRM-79531,Closed,In Triage,Closed,2020-09-14 01:28:33
CRM,Defect,CRM-79541,Closed,Draft,Closed,2020-09-14 04:34:15
CRM,Defect,CRM-79542,Closed,Draft,Closed,2020-09-14 06:07:58
CRM,Defect,CRM-79548,Closed,Draft,In Triage,2020-09-14 07:22:59
CRM,Defect,CRM-79548,Closed,In Triage,Closed,2020-09-15 01:55:48
CRM,Customer Defect,CRM-79551,Maintenance Pending,Draft,Maintenance Pending,2020-09-14 10:00:36
CRM,Customer Defect,CRM-79555,Maintenance Pending,Draft,Maintenance Pending,2020-09-14 10:07:12
CRM,Defect,CRM-79558,Closed,Draft,In Triage,2020-09-14 11:03:42
CRM,Defect,CRM-79558,Closed,In Triage,Closed,2020-09-15 05:52:01
CRM,Defect,CRM-79559,Closed,Draft,In Triage,2020-09-14 13:50:45
CRM,Defect,CRM-79559,Closed,In Triage,Draft,2020-09-14 23:59:36
CRM,Defect,CRM-79559,Closed,Draft,Closed,2020-09-15 01:02:10
CRM,Defect,CRM-79560,Closed,Draft,In Triage,2020-09-14 13:15:54
CRM,Defect,CRM-79560,Closed,In Triage,Closed,2020-09-15 02:24:32
CRM,Defect,CRM-79651,Closed,Draft,In Triage,2020-09-16 08:09:05
CRM,Defect,CRM-79651,Closed,In Triage,Closed,2020-09-17 02:02:04
CRM,Defect,CRM-79654,Closed,Draft,Closed,2020-09-16 09:59:51
CRM,Defect,CRM-79655,Closed,Draft,In Triage,2020-09-16 09:34:42
CRM,Defect,CRM-79655,Closed,In Triage,Closed,2020-09-17 15:11:48
CRM,Defect,CRM-79666,Closed,Draft,In Triage,2020-09-16 22:10:31
CRM,Defect,CRM-79666,Closed,In Triage,Closed,2020-09-17 01:29:54
CRM,Defect,CRM-79668,Closed,Draft,In Triage,2020-09-17 05:02:27
CRM,Defect,CRM-79668,Closed,In Triage,Closed,2020-09-17 06:48:46
CRM,Defect,CRM-79677,Closed,Draft,Closed,2020-09-17 09:36:25
CRM,Defect,CRM-79678,Closed,Draft,In Triage,2020-09-17 09:55:47
CRM,Defect,CRM-79678,Closed,In Triage,Closed,2020-09-17 11:49:08
CRM,Defect,CRM-79686,Closed,Draft,Closed,2020-09-18 04:24:16
CRM,Customer Defect,CRM-79720,Maintenance Pending,Draft,Maintenance Pending,2020-09-18 15:36:47
CRM,Defect,CRM-79793,Closed,Draft,In Triage,2020-09-21 21:32:43
CRM,Defect,CRM-79793,Closed,In Triage,Closed,2020-09-22 02:27:58
CRM,Defect,CRM-79811,Closed,Draft,In Triage,2020-09-22 11:14:40
CRM,Defect,CRM-79811,Closed,In Triage,Closed,2020-09-23 00:58:07
CRM,Defect,CRM-79812,Closed,Draft,Closed,2020-09-22 11:29:35
